county,poll_name,poll_place_id,election_district_precinct,prec_name,county_name,early_harris,early_other,early_trump,mail_harris,mail_other,mail_trump,election_day_harris,election_day_other,election_day_trump,perc_harris,perc_other,perc_trump,tot_harris,tot_other,tot_trump,sum_harris,sum_other,sum_trump,prec_sum_other,precinct_sum_votes,pct_harris,pct_other,pct_trump,leader_other,leader
17,Judith P. Hoyer Montessori,37937,013-016,1316,Prince George's,723,7,16,183,0,1,525,15,48,229,2,11,94,8,9,1754,32,85,1871,1871,93.75,1.71,4.54,Harris,Harris
17,COLUMBIA PK ELEMENTARY SCHOOL - GYM,37083,013-017,1317,Prince George's,343,13,30,115,1,1,317,3,51,112,0,11,41,0,9,928,17,102,1047,1047,88.63,1.62,9.74,Harris,Harris
16,Oak View Elementary School,37169,013-018,1318,Montgomery,480,15,47,234,4,10,531,30,103,262,2,14,61,0,17,1568,51,191,1810,1810,86.63,2.82,10.55,Harris,Harris
17,Columbia Park Elem Sch - Caf,37768,013-018,1318,Prince George's,257,7,15,102,0,6,181,11,17,88,1,2,55,5,6,683,24,46,753,753,90.7,3.19,6.11,Harris,Harris
16,Margaret Schweinhaut Senior Center,37025,013-019,1319,Montgomery,422,8,65,269,6,19,558,25,136,240,11,21,54,5,9,1543,55,250,1848,1848,83.5,2.98,13.53,Harris,Harris
17,Excel Academy - M.P. ROOM,37079,013-019,1319,Prince George's,28,2,1,3,1,0,35,0,6,17,0,1,2,0,0,85,3,8,96,96,88.54,3.12,8.33,Harris,Harris
16,Odessa Shannon Middle School,37833,013-020,1320,Montgomery,266,9,250,190,2,88,234,7,201,186,4,141,26,0,25,902,22,705,1629,1629,55.37,1.35,43.28,Harris,Harris
17,FIRST BAPTIST CHURCH - MINISTRY CTR,37314,013-020,1320,Prince George's,118,5,5,38,1,1,126,4,7,46,0,2,15,2,1,343,12,16,371,371,92.45,3.23,4.31,Harris,Harris
16,Takoma Park Middle School,36537,013-021,1321,Montgomery,580,14,50,502,11,29,762,44,161,269,13,24,146,11,31,2259,93,295,2647,2647,85.34,3.51,11.14,Harris,Harris
17,JAMES MCHENRY ELEM SCHOOL,37382,013-021,1321,Prince George's,467,10,20,96,1,2,260,15,44,180,3,8,40,2,3,1043,31,77,1151,1151,90.62,2.69,6.69,Harris,Harris
16,Rolling Terrace Elementary School,36538,013-022,1322,Montgomery,465,15,48,232,2,14,619,31,154,224,4,14,104,6,22,1644,58,252,1954,1954,84.14,2.97,12.9,Harris,Harris
17,Excel Academy - M.P. ROOM,37079,013-022,1322,Prince George's,156,3,14,39,0,1,110,5,10,30,0,2,35,1,2,370,9,29,408,408,90.69,2.21,7.11,Harris,Harris
16,Pine Crest Elementary School,36539,013-023,1323,Montgomery,475,4,115,307,4,38,609,31,197,348,8,39,41,7,10,1780,54,399,2233,2233,79.71,2.42,17.87,Harris,Harris
17,Lake Arbor Elem Sch,37780,013-023,1323,Prince George's,181,5,5,42,0,0,151,6,21,67,1,1,15,0,4,456,12,31,499,499,91.38,2.4,6.21,Harris,Harris
16,Chabad Gan Montessori School,37924,013-024,1324,Montgomery,485,9,67,366,6,22,466,34,98,217,4,18,60,4,14,1594,57,219,1870,1870,85.24,3.05,11.71,Harris,Harris
17,LAKE ARBOR COMMUNITY CENTER,37315,013-024,1324,Prince George's,275,4,9,63,1,1,215,6,10,109,1,1,31,2,3,693,14,24,731,731,94.8,1.92,3.28,Harris,Harris
16,Viers Mill Elementary School,36506,013-025,1325,Montgomery,411,14,160,191,6,49,636,38,363,199,10,37,76,10,60,1513,78,669,2260,2260,66.95,3.45,29.6,Harris,Harris
17,CEDAR HEIGHTS COMMUNITY CTR,37119,013-025,1325,Prince George's,85,2,4,46,0,0,42,1,7,16,0,3,9,0,1,198,3,15,216,216,91.67,1.39,6.94,Harris,Harris
17,William Paca Elem Sch - Mpr,37799,013-026,1326,Prince George's,13,1,0,6,0,0,8,0,0,10,0,0,4,0,0,41,1,0,42,42,97.62,2.38,0,Harris,Harris
16,Albert Einstein High School,36507,013-027,1327,Montgomery,551,12,131,436,10,48,631,33,231,257,6,23,81,5,24,1956,66,457,2479,2479,78.9,2.66,18.43,Harris,Harris
17,Excel Academy - M.P. ROOM,37079,013-027,1327,Prince George's,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,7,0,0,7,7,100,0,0,Harris,Harris
16,Wheaton High School,36508,013-028,1328,Montgomery,658,33,263,248,2,44,907,46,450,235,15,51,103,1,53,2151,97,861,3109,3109,69.19,3.12,27.69,Harris,Harris
17,Excel Academy - M.P. ROOM,37079,013-028,1328,Prince George's,84,3,4,27,0,2,84,6,15,39,0,1,13,1,4,247,10,26,283,283,87.28,3.53,9.19,Harris,Harris
16,Highland Elementary School,36509,013-029,1329,Montgomery,526,21,158,209,1,37,545,44,227,219,8,29,82,4,25,1581,78,476,2135,2135,74.05,3.65,22.3,Harris,Harris
17,Arrowhead Elem Sch - Gym,37756,013-029,1329,Prince George's,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,8,8,100,0,0,Harris,Harris
17,Thomas G. Pullen K-8 Creative & Performing Arts School,37936,013-030,1330,Prince George's,439,9,19,132,0,3,241,10,23,171,0,12,52,2,5,1035,21,62,1118,1118,92.58,1.88,5.55,Harris,Harris
16,Oakland Terrace Elementary School,37832,013-031,1331,Montgomery,341,7,62,177,2,19,425,20,103,179,4,11,34,2,9,1156,35,204,1395,1395,82.87,2.51,14.62,Harris,Harris
17,Thomas G. Pullen K-8 Creative & Performing Arts School,37936,013-031,1331,Prince George's,132,6,9,21,1,3,79,5,4,45,2,2,26,0,1,303,14,19,336,336,90.18,4.17,5.65,Harris,Harris
16,Glen Haven Elementary School,37170,013-032,1332,Montgomery,770,22,111,358,7,31,632,38,184,263,8,18,132,8,39,2155,83,383,2621,2621,82.22,3.17,14.61,Harris,Harris
17,Kettering Middle School,36675,013-032,1332,Prince George's,253,0,12,78,1,4,104,2,8,66,1,1,24,1,0,525,5,25,555,555,94.59,0.9,4.5,Harris,Harris
16,Kemp Mill Elementary School,36520,013-033,1333,Montgomery,319,7,198,162,3,32,329,16,205,165,9,95,35,3,33,1010,38,563,1611,1611,62.69,2.36,34.95,Harris,Harris
17,Charles H. Flowers High Sch - Caf.,37765,013-033,1333,Prince George's,559,6,25,142,0,10,383,7,41,210,4,9,37,2,7,1331,19,92,1442,1442,92.3,1.32,6.38,Harris,Harris
16,Kensington Town Hall,36510,013-034,1334,Montgomery,441,8,119,405,3,35,605,31,152,241,6,23,72,2,14,1764,50,343,2157,2157,81.78,2.32,15.9,Harris,Harris
17,Kingsford Elem Sch - Mpr,37779,013-034,1334,Prince George's,484,12,29,182,1,7,261,7,41,182,0,11,27,1,2,1136,21,90,1247,1247,91.1,1.68,7.22,Harris,Harris
16,Weller Road Elementary School,37306,013-035,1335,Montgomery,357,6,135,160,4,36,519,22,262,143,4,26,76,4,36,1255,40,495,1790,1790,70.11,2.23,27.65,Harris,Harris
17,Columbia Park Elem Sch - Caf,37768,013-035,1335,Prince George's,10,0,0,5,0,0,5,0,3,4,0,0,2,0,0,26,0,3,29,29,89.66,0,10.34,Harris,Harris
16,Sargent Shriver Elementary School,37171,013-036,1336,Montgomery,294,5,122,155,8,32,521,29,329,179,9,17,67,2,44,1216,53,544,1813,1813,67.07,2.92,30.01,Harris,Harris
17,Lake Arbor Elem Sch,37780,013-036,1336,Prince George's,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,4,4,75,0,25,Harris,Harris
16,St. John's Evangelical Lutheran Church,36521,013-037,1337,Montgomery,250,7,125,121,1,25,329,20,263,113,1,32,57,2,26,870,31,471,1372,1372,63.41,2.26,34.33,Harris,Harris
16,Kensington-Parkwood Elementary School,37665,013-038,1338,Montgomery,676,15,290,744,11,109,897,30,380,442,13,77,65,2,23,2824,71,879,3774,3774,74.83,1.88,23.29,Harris,Harris
16,Rock Creek Forest Elementary School,37367,013-039,1339,Montgomery,469,5,49,334,1,10,514,20,77,315,10,15,60,1,11,1692,37,162,1891,1891,89.48,1.96,8.57,Harris,Harris
16,Rock View Elementary School,36511,013-040,1340,Montgomery,274,4,79,219,4,22,454,20,148,196,8,22,51,3,11,1194,39,282,1515,1515,78.81,2.57,18.61,Harris,Harris
16,The Arc Montgomery County Karasik Center,36522,013-042,1342,Montgomery,267,12,42,144,0,5,367,19,108,113,3,12,27,2,17,918,36,184,1138,1138,80.67,3.16,16.17,Harris,Harris
16,Wheaton Woods Elementary School,37368,013-043,1343,Montgomery,287,9,119,0,0,0,443,42,262,295,4,57,50,4,27,1075,59,465,1599,1599,67.23,3.69,29.08,Harris,Harris
16,Arcola Elementary School,37318,013-044,1344,Montgomery,700,23,161,326,7,56,471,30,193,244,10,52,86,6,35,1827,76,497,2400,2400,76.12,3.17,20.71,Harris,Harris
16,Parkland Middle School,37834,013-045,1345,Montgomery,249,10,134,133,1,15,346,43,179,182,3,19,45,2,28,955,59,375,1389,1389,68.75,4.25,27,Harris,Harris
16,English Manor School,37660,013-046,1346,Montgomery,406,11,229,182,3,42,282,20,174,208,7,53,56,1,31,1134,42,529,1705,1705,66.51,2.46,31.03,Harris,Harris
16,Montgomery College Cultural Arts Center,37331,013-047,1347,Montgomery,1006,28,60,443,6,9,717,36,77,462,20,14,258,10,41,2886,100,201,3187,3187,90.56,3.14,6.31,Harris,Harris
16,Mid-County Community Recreation Center,37669,013-049,1349,Montgomery,337,11,75,180,1,16,244,10,84,129,5,14,45,5,12,935,32,201,1168,1168,80.05,2.74,17.21,Harris,Harris
16,Sligo Creek Elementary School,36540,013-050,1350,Montgomery,597,12,41,290,3,4,342,14,44,359,11,8,43,0,12,1631,40,109,1780,1780,91.63,2.25,6.12,Harris,Harris
16,Rock Creek Valley Elementary School,36893,013-051,1351,Montgomery,575,23,207,336,2,56,485,22,234,292,10,39,70,0,25,1758,57,561,2376,2376,73.99,2.4,23.61,Harris,Harris
16,Earle B. Wood Middle School,36894,013-052,1352,Montgomery,470,15,148,264,3,31,296,18,147,230,7,29,45,3,21,1305,46,376,1727,1727,75.56,2.66,21.77,Harris,Harris
16,Sligo Middle School,37835,013-053,1353,Montgomery,333,5,72,185,1,13,346,26,113,184,7,17,34,1,13,1082,40,228,1350,1350,80.15,2.96,16.89,Harris,Harris
16,Leisure World Clubhouse I,36524,013-054,1354,Montgomery,280,4,106,838,3,99,358,13,137,175,4,34,72,2,14,1723,26,390,2139,2139,80.55,1.22,18.23,Harris,Harris
16,Strathmore Elementary School,36686,013-055,1355,Montgomery,267,10,58,43,4,2,287,14,107,118,3,10,72,0,22,787,31,199,1017,1017,77.38,3.05,19.57,Harris,Harris
16,Argyle Middle School,36525,013-056,1356,Montgomery,717,18,169,386,5,56,526,31,224,173,3,24,94,5,52,1896,62,525,2483,2483,76.36,2.5,21.14,Harris,Harris
16,Arcola Towers,36526,013-057,1357,Montgomery,136,8,60,41,2,7,186,11,83,81,2,24,27,1,18,471,24,192,687,687,68.56,3.49,27.95,Harris,Harris
16,Flora Singer Elementary School,37661,013-058,1358,Montgomery,739,15,131,626,15,47,704,34,163,284,9,21,92,2,27,2445,75,389,2909,2909,84.05,2.58,13.37,Harris,Harris
16,Stephen Knolls School,36512,013-059,1359,Montgomery,331,6,62,227,5,10,375,19,120,206,6,15,60,6,9,1199,42,216,1457,1457,82.29,2.88,14.82,Harris,Harris
16,James Hubert Blake High School,37172,013-061,1361,Montgomery,1109,35,307,614,14,66,768,44,315,284,11,47,149,5,65,2924,109,800,3833,3833,76.28,2.84,20.87,Harris,Harris
16,Glenallan Elementary School,37307,013-063,1363,Montgomery,182,6,37,81,1,17,197,15,92,146,4,18,38,0,9,644,26,173,843,843,76.39,3.08,20.52,Harris,Harris
16,St. Matthew Presbyterian Church,36527,013-064,1364,Montgomery,498,20,78,126,6,14,527,19,170,159,2,19,123,4,49,1433,51,330,1814,1814,79,2.81,18.19,Harris,Harris
16,Gwendolyn E. Coffield Community Recreation Center,36895,013-065,1365,Montgomery,265,5,28,47,1,1,214,17,41,134,6,15,92,8,19,752,37,104,893,893,84.21,4.14,11.65,Harris,Harris
16,Takoma Park Middle School,36537,013-067,1367,Montgomery,350,4,17,236,7,7,347,15,33,289,4,7,43,2,4,1265,32,68,1365,1365,92.67,2.34,4.98,Harris,Harris
16,Takoma Park Recreation Center,36832,013-068,1368,Montgomery,364,6,33,183,5,11,543,16,98,322,11,8,70,3,19,1482,41,169,1692,1692,87.59,2.42,9.99,Harris,Harris
16,Leisure World Clubhouse II,37237,013-069,1369,Montgomery,269,4,102,867,4,111,280,14,137,138,3,43,42,0,22,1596,25,415,2036,2036,78.39,1.23,20.38,Harris,Harris
16,Inter-Faith Chapel,37332,013-071,1371,Montgomery,232,4,75,618,4,75,232,13,65,282,4,34,47,0,8,1411,25,257,1693,1693,83.34,1.48,15.18,Harris,Harris
1,Braddock Middle School -,36925,014-000,1400,Allegany,31,4,40,45,3,37,49,7,77,0,0,1,8,1,13,133,15,168,316,316,42.09,4.75,53.16,Trump,Trump
3,Mt Royal Recreation Ctr,37694,014-001,1401,Baltimore City,76,1,3,87,0,2,245,11,19,82,1,2,56,3,3,546,16,29,591,591,92.39,2.71,4.91,Harris,Harris
4,Parkville Middle School - Auditorium Lobby,36719,014-001,1401,Baltimore County,166,10,201,167,4,72,354,21,408,71,3,31,46,0,32,804,38,744,1586,1586,50.69,2.4,46.91,Harris,Harris
7,South Carroll High School,37199,014-001,1401,Carroll,40,3,99,28,1,13,38,11,130,0,0,2,7,0,6,113,15,250,378,378,29.89,3.97,66.14,Trump,Trump
10,Linkwood-Salem Fire Hall,36402,014-001,1401,Dorchester,92,4,351,103,3,65,86,8,406,10,1,11,5,0,19,296,16,852,1164,1164,25.43,1.37,73.2,Trump,Trump
11,Jefferson Ruritan Community Center,36422,014-001,1401,Frederick,402,14,700,347,7,136,544,36,988,154,5,44,42,1,32,1489,63,1900,3452,3452,43.13,1.83,55.04,Trump,Trump
12,Oakland Community Center,36433,014-001,1401,Garrett,138,11,609,161,9,129,96,18,436,5,0,5,14,2,19,414,40,1198,1652,1652,25.06,2.42,72.52,Trump,Trump
17,High Bridge Elementary School,36578,014-001,1401,Prince George's,312,9,66,118,3,18,291,12,93,145,3,22,30,0,5,896,27,204,1127,1127,79.5,2.4,18.1,Harris,Harris
20,Deal Island Elem Sch -Cafeteria,37942,014-001,1401,Somerset,10,0,35,13,1,13,22,4,103,7,0,6,3,0,4,55,5,161,221,221,24.89,2.26,72.85,Trump,Trump
22,Ringgold Ruritan Club,37151,014-001,1401,Washington,37,6,187,74,4,41,59,6,240,1,0,1,7,0,11,178,16,480,674,674,26.41,2.37,71.22,Trump,Trump
23,Willards Elementary School,36943,014-001,1401,Wicomico,9,0,50,11,0,12,17,4,115,2,0,7,3,1,14,42,5,198,245,245,17.14,2.04,80.82,Trump,Trump
3,Mt Royal Recreation Ctr,37694,014-002,1402,Baltimore City,94,3,4,103,3,2,176,4,6,71,1,2,41,1,0,485,12,14,511,511,94.91,2.35,2.74,Harris,Harris
4,Fullerton Community Center - Gym,37573,014-002,1402,Baltimore County,413,11,391,261,8,118,302,11,260,117,4,43,62,1,20,1155,35,832,2022,2022,57.12,1.73,41.15,Harris,Harris
7,Century High School,37876,014-002,1402,Carroll,245,14,441,226,9,96,239,31,527,13,2,8,15,0,16,738,56,1088,1882,1882,39.21,2.98,57.81,Trump,Trump
10,Linkwood-Salem Fire Hall,36402,014-002,1402,Dorchester,5,0,4,0,0,0,7,2,22,5,0,2,3,0,0,20,2,28,50,50,40,4,56,Trump,Trump
12,Crellin Elementary School,37861,014-002,1402,Garrett,36,2,189,43,2,32,44,9,314,1,0,2,4,0,14,128,13,551,692,692,18.5,1.88,79.62,Trump,Trump
17,Duval High School,36579,014-002,1402,Prince George's,643,15,44,149,2,10,722,39,110,206,4,18,126,7,17,1846,67,199,2112,2112,87.41,3.17,9.42,Harris,Harris
22,Fort Ritchie Community Center,37621,014-002,1402,Washington,34,2,129,50,1,36,94,8,326,5,0,3,11,0,12,194,11,506,711,711,27.29,1.55,71.17,Trump,Trump
23,Willards Elementary School,36943,014-002,1402,Wicomico,39,2,104,36,0,40,138,24,479,4,0,8,4,0,3,221,26,634,881,881,25.09,2.95,71.96,Trump,Trump
3,Engine House No. 13,36327,014-003,1403,Baltimore City,47,2,1,28,0,0,155,9,15,14,0,1,33,1,6,277,12,23,312,312,88.78,3.85,7.37,Harris,Harris
4,Boumi Temple - Ball Room A,36874,014-003,1403,Baltimore County,557,13,354,317,3,116,669,37,402,168,6,38,94,7,54,1805,66,964,2835,2835,63.67,2.33,34,Harris,Harris
7,Century High School,37876,014-003,1403,Carroll,129,4,242,91,5,60,159,13,245,8,0,3,11,0,8,398,22,558,978,978,40.7,2.25,57.06,Trump,Trump
10,Linkwood-Salem Fire Hall,36402,014-003,1403,Dorchester,23,1,78,9,0,14,16,6,79,2,0,7,3,0,4,53,7,182,242,242,21.9,2.89,75.21,Trump,Trump
17,Bowie High School,36580,014-003,1403,Prince George's,418,7,136,157,6,46,360,21,192,187,4,49,17,0,3,1139,38,426,1603,1603,71.05,2.37,26.58,Harris,Harris
3,Unity Hall,37928,014-004,1404,Baltimore City,195,5,11,125,6,7,473,17,33,111,3,3,96,3,7,1000,34,61,1095,1095,91.32,3.11,5.57,Harris,Harris
4,Fullerton Community Center - Gym,37573,014-004,1404,Baltimore County,179,3,107,85,1,32,231,15,116,49,1,8,21,0,12,565,20,275,860,860,65.7,2.33,31.98,Harris,Harris
7,Sykesville Middle School - Gym,37158,014-004,1404,Carroll,3,0,7,1,0,4,2,0,5,0,0,0,2,0,4,8,0,20,28,28,28.57,0,71.43,Trump,Trump
10,Linkwood-Salem Fire Hall,36402,014-004,1404,Dorchester,12,2,23,2,0,3,13,0,26,5,0,1,2,0,4,34,2,57,93,93,36.56,2.15,61.29,Trump,Trump
17,SAMUEL OGLE MIDDLE SCHOOL,36581,014-004,1404,Prince George's,290,5,109,131,2,34,414,11,206,168,3,41,25,1,6,1028,22,396,1446,1446,71.09,1.52,27.39,Harris,Harris
3,Enoch Pratt Free Library Pennsylvania Ave Branch,36329,014-005,1405,Baltimore City,36,1,6,23,2,0,61,6,5,8,0,0,13,2,2,141,11,13,165,165,85.45,6.67,7.88,Harris,Harris
4,Elmwood Elementary School - Gym,37369,014-005,1405,Baltimore County,143,5,52,55,0,10,168,6,93,30,3,8,27,0,15,423,14,178,615,615,68.78,2.28,28.94,Harris,Harris
7,South Carroll High School,37199,014-005,1405,Carroll,458,31,1172,614,30,301,497,46,1446,34,1,14,35,4,50,1638,112,2983,4733,4733,34.61,2.37,63.03,Trump,Trump
17,ROCKLEDGE ELEMENTARY SCHOOL,36582,014-005,1405,Prince George's,231,9,113,143,0,29,287,22,168,160,3,23,39,1,14,860,35,347,1242,1242,69.24,2.82,27.94,Harris,Harris
4,Fullerton Elementary School - Gym,37149,014-006,1406,Baltimore County,329,11,365,312,13,128,649,38,586,152,10,56,81,2,45,1523,74,1180,2777,2777,54.84,2.66,42.49,Harris,Harris
17,YORKTOWN ELEMENTARY SCHOOL,36583,014-006,1406,Prince George's,234,10,95,108,2,19,264,16,169,139,3,21,22,2,8,767,33,312,1112,1112,68.97,2.97,28.06,Harris,Harris
4,Elmwood Elementary School - Cafe,37369,014-007,1407,Baltimore County,218,4,185,166,5,73,428,24,328,95,4,22,79,4,26,986,41,634,1661,1661,59.36,2.47,38.17,Harris,Harris
17,GLENN DALE VOL FIRE DEPARTMT,37084,014-007,1407,Prince George's,863,14,62,235,3,29,548,28,128,324,12,25,89,2,13,2059,59,257,2375,2375,86.69,2.48,10.82,Harris,Harris
4,McCormick Elementary School - Gym,36720,014-008,1408,Baltimore County,339,5,163,169,4,57,552,18,227,70,1,19,68,1,18,1198,29,484,1711,1711,70.02,1.69,28.29,Harris,Harris
17,ROBERT GODDARD MONTESSORI SCH,37085,014-008,1408,Prince George's,476,11,49,131,3,14,473,40,82,202,16,29,97,3,12,1379,73,186,1638,1638,84.19,4.46,11.36,Harris,Harris
4,Shady Spring Elementary School - Gym,36875,014-009,1409,Baltimore County,586,17,209,280,3,56,846,22,296,127,4,17,134,6,29,1973,52,607,2632,2632,74.96,1.98,23.06,Harris,Harris
17,Bowie State Univ. - McKeldin Gym,37761,014-009,1409,Prince George's,889,14,112,225,2,24,462,21,117,330,10,44,102,4,16,2008,51,313,2372,2372,84.65,2.15,13.2,Harris,Harris
4,Overlea High School - Gym,37590,014-010,1410,Baltimore County,376,10,394,280,12,134,527,28,450,131,6,56,48,3,25,1362,59,1059,2480,2480,54.92,2.38,42.7,Harris,Harris
17,West Bowie Village Hall,36676,014-010,1410,Prince George's,308,5,23,58,0,3,171,6,35,97,1,4,24,0,6,658,12,71,741,741,88.8,1.62,9.58,Harris,Harris
4,Overlea High School - Cafe',37591,014-011,1411,Baltimore County,230,5,130,140,3,37,370,8,149,55,1,16,47,0,15,842,17,347,1206,1206,69.82,1.41,28.77,Harris,Harris
17,Bowie State Univ. - McKeldin Gym,37761,014-011,1411,Prince George's,215,3,63,61,2,8,141,6,32,107,2,20,24,0,3,548,13,126,687,687,79.77,1.89,18.34,Harris,Harris
4,Parkville Senior Center - Gym,36824,014-012,1412,Baltimore County,176,9,205,169,3,56,343,26,375,82,4,30,37,3,20,807,45,686,1538,1538,52.47,2.93,44.6,Harris,Harris
17,Glenn Dale Comm Ctr,37773,014-012,1412,Prince George's,544,16,69,165,1,23,321,27,103,238,6,32,51,5,5,1319,55,232,1606,1606,82.13,3.42,14.45,Harris,Harris
4,Boumi Temple - Club Room,36874,014-013,1413,Baltimore County,270,7,150,149,5,53,411,25,220,79,5,17,44,3,20,953,45,460,1458,1458,65.36,3.09,31.55,Harris,Harris
17,Huntington Comm Ctr,37775,014-013,1413,Prince George's,394,4,50,93,1,2,179,8,74,122,3,14,43,4,4,831,20,144,995,995,83.52,2.01,14.47,Harris,Harris
17,Bowie State Univ. - McKeldin Gym,37761,014-014,1414,Prince George's,0,0,1,2,0,0,2,0,1,0,0,0,1,0,1,5,0,3,8,8,62.5,0,37.5,Harris,Harris
17,Reid Temple Ame Church,37313,014-015,1415,Prince George's,91,4,17,36,0,5,58,2,18,34,1,5,7,0,1,226,7,46,279,279,81,2.51,16.49,Harris,Harris
17,Huntington Comm Ctr,37775,014-016,1416,Prince George's,32,2,6,5,0,3,30,2,5,14,0,2,5,0,0,86,4,16,106,106,81.13,3.77,15.09,Harris,Harris
17,Glenn Dale Comm Ctr,37773,014-017,1417,Prince George's,3,0,1,1,0,0,3,1,2,1,0,0,0,0,0,8,1,3,12,12,66.67,8.33,25,Harris,Harris
17,High Bridge Elementary School,36578,014-018,1418,Prince George's,252,1,9,62,0,4,155,2,25,117,3,3,17,0,4,603,6,45,654,654,92.2,0.92,6.88,Harris,Harris
17,High Bridge Elementary School,36578,014-019,1419,Prince George's,47,0,12,29,1,3,27,3,13,23,0,5,9,0,1,135,4,34,173,173,78.03,2.31,19.65,Harris,Harris
17,High Bridge Elementary School,36578,014-020,1420,Prince George's,15,2,10,2,0,0,24,0,3,7,0,1,0,0,0,48,2,14,64,64,75,3.12,21.88,Harris,Harris
17,Duval High School,36579,014-021,1421,Prince George's,89,5,8,31,0,2,83,6,12,26,1,4,15,1,3,244,13,29,286,286,85.31,4.55,10.14,Harris,Harris
17,Bowie High School,36580,014-022,1422,Prince George's,3,0,7,6,0,0,3,0,3,9,0,1,0,0,1,21,0,12,33,33,63.64,0,36.36,Harris,Harris
17,Bowie State Univ. - McKeldin Gym,37761,014-023,1423,Prince George's,19,0,3,4,0,1,10,0,7,12,1,2,1,0,0,46,1,13,60,60,76.67,1.67,21.67,Harris,Harris
17,West Bowie Village Hall,36676,014-024,1424,Prince George's,123,4,41,34,2,7,115,8,26,58,5,10,12,1,5,342,20,89,451,451,75.83,4.43,19.73,Harris,Harris
17,Glenn Dale Comm Ctr,37773,014-025,1425,Prince George's,77,3,19,25,2,5,54,8,19,30,2,10,4,0,2,190,15,55,260,260,73.08,5.77,21.15,Harris,Harris
17,Reid Temple Ame Church,37313,014-026,1426,Prince George's,18,0,2,5,0,0,10,1,2,12,0,1,2,0,0,47,1,5,53,53,88.68,1.89,9.43,Harris,Harris
12,Avilton Community Center,36879,015-000,1500,Garrett,23,1,57,12,2,20,23,8,198,0,0,0,3,1,5,61,12,280,353,353,17.28,3.4,79.32,Trump,Trump
22,Big Pool Community Hall,37152,015-000,1500,Washington,24,2,199,76,3,107,70,16,620,1,0,2,6,2,14,177,23,942,1142,1142,15.5,2.01,82.49,Trump,Trump
3,School #251 Callaway Elem,37720,015-001,1501,Baltimore City,176,5,10,88,1,3,311,8,29,43,2,2,80,0,4,698,16,48,762,762,91.6,2.1,6.3,Harris,Harris
4,Colgate Elementary School - Cafe,37570,015-001,1501,Baltimore County,53,1,91,59,5,35,178,14,286,25,1,7,22,5,34,337,26,453,816,816,41.3,3.19,55.51,Trump,Trump
10,Hurlock Elementary School Cafeteria,37869,015-001,1501,Dorchester,93,4,221,70,2,71,113,9,453,8,1,9,5,1,17,289,17,771,1077,1077,26.83,1.58,71.59,Trump,Trump
11,Thurmont Middle School,36423,015-001,1501,Frederick,37,1,218,42,1,32,56,2,194,9,0,9,13,0,10,157,4,463,624,624,25.16,0.64,74.2,Trump,Trump
17,MARLTON ELEMENTARY SCHOOL,36606,015-001,1501,Prince George's,1151,28,86,227,1,16,732,35,85,360,4,24,105,2,4,2575,70,215,2860,2860,90.03,2.45,7.52,Harris,Harris
20,Washington High Sch - Cafeteria,37429,015-001,1501,Somerset,89,5,94,26,1,8,115,14,127,15,0,4,27,2,5,272,22,238,532,532,51.13,4.14,44.74,Harris,Harris
23,Westside Intermediate School,36638,015-001,1501,Wicomico,119,2,201,89,3,55,155,11,398,4,0,4,15,0,11,382,16,669,1067,1067,35.8,1.5,62.7,Trump,Trump
3,School #406 Forest Park Senior  High,37727,015-002,1502,Baltimore City,105,5,8,59,0,2,161,8,12,39,1,0,31,1,3,395,15,25,435,435,90.8,3.45,5.75,Harris,Harris
4,Rosedale Senior Center - Multipurpose Rm,37109,015-002,1502,Baltimore County,144,9,267,134,3,77,285,19,477,43,4,36,49,3,34,655,38,891,1584,1584,41.35,2.4,56.25,Trump,Trump
10,Hurlock Elementary School Cafeteria,37869,015-002,1502,Dorchester,6,0,17,2,0,4,5,1,29,0,0,5,5,0,1,18,1,56,75,75,24,1.33,74.67,Trump,Trump
11,Thurmont Primary School,37865,015-002,1502,Frederick,561,38,1414,314,5,148,424,37,1180,102,7,53,27,1,50,1428,88,2845,4361,4361,32.74,2.02,65.24,Trump,Trump
17,Arrowhead Elem Sch - M/P Rm,37757,015-002,1502,Prince George's,1677,20,81,289,1,16,839,18,103,448,8,23,170,4,13,3423,51,236,3710,3710,92.26,1.37,6.36,Harris,Harris
20,Washington High Sch - Cafeteria,37429,015-002,1502,Somerset,105,2,54,41,0,8,219,9,75,19,0,4,17,0,9,401,11,150,562,562,71.35,1.96,26.69,Harris,Harris
23,Westside Intermediate School,36638,015-002,1502,Wicomico,13,0,19,6,0,2,14,1,64,3,0,1,1,0,3,37,1,89,127,127,29.13,0.79,70.08,Trump,Trump
3,School #251 Callaway Elem,37720,015-003,1503,Baltimore City,332,5,14,176,1,1,526,12,35,78,1,2,56,0,7,1168,19,59,1246,1246,93.74,1.52,4.74,Harris,Harris
4,Orems Elementary School - Multipurpose Rm/Gym,36706,015-003,1503,Baltimore County,157,9,482,155,2,79,215,18,602,29,6,20,51,1,56,607,36,1239,1882,1882,32.25,1.91,65.83,Trump,Trump
